90D9	10
90DA	10
90DB	10
90DC	10
90DD	10
90DE	10
90DF	10
90E0	10
90E1	10
90E2	10
90E3	10
90E4	10
90E5	10
90E6	10
90E7	10
90E8	11
90E9	11
90EA	11
90EB	11
90EC	11
90ED	11
90EE	11
90EF	11
90F0	11
90F1	11
90F2	11
90F3	11
90F4	11
90F5	11
90F6	15
90F7	11
90F8	11
90F9	12
90FA	16
90FB	12
90FC	12
90FD	12
90FE	12
90FF	12
9100	12
9101	12
9102	12
9103	12
9104	12
9105	12
9106	12
9107	12
9108	12
9109	12
910A	12
910B	13
910C	13
910D	13
910E	13
910F	13
9110	13
9111	13
9112	13
9113	13
9114	13
9115	13
9116	13
9117	13
9118	14
9119	14
911A	14
911B	14
911C	14
911D	14
911E	14
911F	14
9120	14
9121	14
9122	14
9123	14
9124	14
9125	14
9126	15
9127	15
9128	19
9129	15
912A	15
912B	15
912C	15
912D	15
912E	15
912F	15
9130	15
9131	15
9132	15
9133	16
9134	16
9135	16
9136	16
9137	16
9138	17
9139	17
913A	18
913B	18
913C	18
913D	18
913E	18
913F	19
9140	19
9141	20
9142	19
9143	20
9144	21
9145	21
9146	21
9147	22
9148	22
9149	7
914A	9
914B	9
914C	10
914D	10
914E	10
914F	10
9150	10
9151	10
9152	10
9153	11
9154	11
9155	11
9156	11
9157	11
9158	11
9159	11
915A	11
915B	11
915C	11
915D	11
915E	11
915F	12
9160	12
9161	12
9162	12
9163	12
9164	12
9165	12
9166	13
9167	13
9168	13
9169	13
916A	13
916B	13
916C	13
916D	13
916E	13
916F	13
9170	13
9171	13
9172	14
9173	14
9174	14
9175	14
9176	14
9177	14
9178	14
9179	14
917A	14
917B	14
917C	14
917D	14
917E	14
917F	14
9180	15
9181	15
9182	15
9183	15
9184	15
9185	15
9186	15
9187	15
9188	15
9189	15
918A	15
918B	15
918C	15
918D	16
918E	16
918F	16
9190	16
9191	16
9192	16
9193	16
9194	16
9195	16
9196	16
9197	16
9198	17
9199	17
919A	17
919B	17
919C	17
919D	17
919E	17
919F	17
91A0	17
91A1	17
91A2	17
91A3	17
91A4	17
91A5	18
91A6	18
91A7	18
91A8	18
91A9	18
91AA	18
91AB	18
91AC	18
91AD	19
91AE	19
91AF	19
91B0	19
91B1	19
91B2	20
91B3	20
91B4	20
91B5	20
91B6	20
91B7	20
91B8	20
91B9	21
91BA	21
91BB	21
91BC	23
91BD	24
91BE	24
91BF	24
91C0	24
91C1	25
91C2	25
91C3	26
91C4	26
91C5	27
91C6	7
91C7	8
91C8	11
91C9	12
91CA	12
91CB	20
91CC	7
91CD	9
91CE	11
91CF	12
91D0	18
91D1	8
91D2	8
91D3	9
91D4	9
91D5	10
91D6	10
91D7	10
91D8	10
91D9	10
91DA	10
91DB	10
91DC	10
91DD	10
91DE	10
91DF	10
91E0	10
91E1	10
91E2	10
91E3	11
91E4	11
91E5	11
91E6	11
91E7	11
91E8	11
91E9	11
91EA	11
91EB	11
91EC	11
91ED	11
91EE	11
91EF	11
91F0	11
91F1	11
91F2	11
91F3	11
91F4	11
91F5	11
91F6	11
91F7	11
91F8	11
91F9	11
91FA	11
91FB	11
91FC	11
91FD	12
91FE	12
91FF	12
9200	12
9201	12
9202	12
9203	12
9204	12
9205	12
9206	12
9207	12
9208	12
9209	12
920A	12
920B	12
920C	12
920D	12
920E	12
920F	12
9210	12
9211	12
9212	12
9213	12
9214	12
9215	12
9216	12
9217	12
9218	12
9219	12
921A	12
921B	12
921C	12
921D	12
921E	12
921F	12
9220	12
9221	12
9222	12
9223	12
9224	12
9225	12
9226	12
9227	12
9228	12
9229	12
922A	12
922B	12
922C	12
922D	13
922E	13
922F	13
9230	13
9231	13
9232	13
9233	13
9234	13
9235	13
9236	13
9237	13
9238	13
9239	13
923A	13
923B	13
923C	13
923D	13
923E	13
923F	13
9240	13
9241	13
9242	13
9243	13
9244	13
9245	13
9246	13
9247	13
9248	13
9249	13
924A	13
924B	13
924C	13
924D	13
924E	13
924F	13
9250	13
9251	13
9252	13
9253	13
9254	13
9255	13
9256	13
9257	13
9258	13
9259	13
925A	13
925B	13
925C	13
925D	13
925E	13
925F	13
9260	13
9261	13
9262	13
9263	13
9264	13
9265	13
9266	13
9267	13
9268	13
9269	13
926A	13
926B	13
926C	13
926D	13
926E	13
926F	13
9270	13
9271	13
9272	13
9273	13
9274	13
9275	14
9276	14
9277	14
9278	14
9279	14
927A	14
927B	14
927C	16
927D	14
927E	14
927F	14
9280	14
9281	14
9282	14
9283	14
9284	14
9285	14
9286	14
9287	14
9288	14
9289	14
928A	14
928B	14
928C	14
928D	14
928E	14
928F	13
9290	14
9291	14
9292	14
9293	14
9294	14
9295	14
9296	14
9297	14
9298	14
9299	14
929A	14
929B	14
929C	14
929D	14
929E	14
929F	14
92A0	14
92A1	14
92A2	14
92A3	14
92A4	14
92A5	14
92A6	14
92A7	14
92A8	14
92A9	14
92AA	14
92AB	14
92AC	14
92AD	14
92AE	14
92AF	14
92B0	14
92B1	14
92B2	15
92B3	15
92B4	15
92B5	15
92B6	15
92B7	15
92B8	15
92B9	15
92BA	15
92BB	15
92BC	15
92BD	15
92BE	15
92BF	15
92C0	15
92C1	15
92C2	15
92C3	15
92C4	15
92C5	15
92C6	15
92C7	15
92C8	15
92C9	15
92CA	15
92CB	15
92CC	15
92CD	15
92CE	15
92CF	15
92D0	15
92D1	15
92D2	15
92D3	15
92D4	15
92D5	15
92D6	15
92D7	15
92D8	15
92D9	15
92DA	15
92DB	15
92DC	15
92DD	15
92DE	15
92DF	15
92E0	15
92E1	15
92E2	15
92E3	15
92E4	15
92E5	15
92E6	15
92E7	15
92E8	15
92E9	15
92EA	15
92EB	15
92EC	15
92ED	15
92EE	15
92EF	15
92F0	15
92F1	15
92F2	15
92F3	15
92F4	15
92F5	15
92F6	15
92F7	16
92F8	16
92F9	16
92FA	16
92FB	16
92FC	16
92FD	16
92FE	16
92FF	16
9300	16
9301	16
9302	16
9303	16
9304	16
9305	16
9306	16
9307	16
9308	16
9309	16
930A	16
930B	16
930C	16
930D	16
930E	16
930F	16
9310	16
9311	16
9312	16
9313	16
9314	16
9315	16
9316	16
9317	16
9318	16
9319	16
931A	16
931B	16
931C	16
931D	16
931E	16
931F	16
9320	16
9321	16
9322	16
9323	16
9324	16
9325	16
9326	16
9327	16
9328	17
9329	16
932A	16
932B	16
932C	16
932D	16
932E	16
932F	16
9330	16
9331	16
9332	16
9333	16
9334	16
9335	16
9336	16
9337	16
9338	16
9339	16
933A	16
933B	16
933C	16
933D	16
933E	16
933F	16
9340	16
9341	16
9342	16
9343	16
9344	16
9345	16
9346	16
9347	17
9348	16
9349	17
934A	17
934B	17
934C	17
934D	17
934E	17
934F	17
9350	17
9351	17
9352	17
9353	17
9354	17
9355	17
9356	17
9357	17
9358	17
9359	17
935A	17
935B	17
935C	17
935D	17
935E	17
935F	17
9360	17
9361	17
9362	17
9363	17
9364	17
9365	17
9366	17
9367	17
9368	17
9369	17
936A	17
936B	17
936C	17
936D	17
936E	17
936F	17
9370	17
9371	17
9372	17
9373	17
9374	17
9375	17
9376	17
9377	17
9378	17
9379	17
937A	17
937B	17
937C	17
937D	17
937E	17
937F	17
9380	17
9381	17
9382	17
9383	17
9384	17
9385	17
9386	17
9387	17
9388	18
9389	18
938A	18
938B	18
938C	18
938D	18
938E	18
938F	18
9390	18
9391	18
9392	18
9393	18
9394	18
9395	18
9396	18
9397	18
9398	18
9399	18
939A	18
939B	18
939C	18
939D	18
939E	18
939F	18
93A0	18
93A1	18
93A2	18
93A3	18
93A4	18
93A5	18
93A6	18
93A7	18
93A8	18
93A9	19
93AA	18
93AB	18
93AC	18
93AD	18
93AE	18
93AF	18
93B0	18
93B1	18
93B2	18
93B3	18
93B4	18
93B5	18
93B6	18
93B7	18
93B8	18
93B9	18
93BA	18
93BB	18
93BC	18
93BD	18
93BE	18
93BF	18
93C0	19
93C1	19
93C2	19
93C3	19
93C4	19
93C5	19
93C6	19
93C7	19
93C8	19
93C9	19
93CA	19
93CB	19
93CC	19
93CD	19
93CE	19
93CF	19
93D0	19
93D1	19
93D2	19
93D3	19
93D4	19
93D5	19
93D6	19
93D7	19
93D8	19
93D9	19
93DA	19
93DB	19
93DC	19
93DD	19
93DE	19
93DF	19
93E0	19
93E1	19
93E2	19
93E3	19
93E4	19
93E5	19
93E6	19
93E7	19
93E8	19
93E9	19
93EA	19
93EB	19
93EC	19
93ED	19
93EE	19
93EF	19
93F0	19
93F1	19
93F2	19
93F3	20
93F4	21
93F5	20
93F6	20
93F7	20
93F8	20
93F9	19
93FA	20
93FB	20
93FC	20
93FD	20
93FE	20
93FF	20
9400	20
9401	20
9402	20
9403	20
9404	20
9405	20
9406	20
9407	20
9408	20
9409	20
940A	20
940B	20
940C	20
940D	20
940E	20
940F	20
9410	20
9411	20
9412	20
9413	20
9414	20
9415	20
9416	20
9417	20
9418	20
9419	20
941A	20
941B	20
941C	20
941D	20
941E	20
941F	20
9420	20
9421	20
9422	20
9423	20
9424	20
9425	20
9426	20
9427	20
9428	20
9429	21
942A	21
942B	21
942C	21
942D	21
942E	21
942F	21
9430	21
9431	21
9432	21
9433	21
9434	21
9435	21
9436	21
9437	21
9438	21
9439	21
943A	21
943B	21
943C	21
943D	21
943E	21
943F	21
9440	21
9441	21
9442	22
9443	22
9444	22
9445	22
9446	22
9447	22
9448	22
9449	22
944A	22
944B	22
944C	22
944D	22
944E	22
944F	22
9450	22
9451	22
9452	22
9453	22
9454	22
9455	23
9456	23
9457	23
9458	23
9459	23
945A	23
945B	23
945C	23
945D	23
945E	23
945F	23
9460	23
9461	23
9462	23
9463	23
9464	23
9465	23
9466	23
9467	22
9468	24
9469	24
946A	24
946B	24
946C	24
946D	25
946E	25
946F	25
9470	25
9471	25
9472	25
9473	25
9474	26
9475	26
9476	26
9477	26
9478	26
9479	26
947A	26
947B	27
947C	27
947D	27
947E	27
947F	27
9480	28
9481	28
9482	28
9483	29
9484	29
9485	5
9486	6
9487	6
9488	7
9489	7
948A	7
948B	7
948C	7
948D	8
948E	8
948F	8
9490	8
9491	8
9492	8
9493	8
9494	8
9495	8
9496	8
9497	8
9498	9
9499	9
949A	9
949B	9
949C	9
949D	9
949E	9
949F	9
94A0	9
94A1	9
94A2	9
94A3	9
94A4	9
94A5	9
94A6	9
94A7	9
94A8	9
94A9	9
94AA	9
94AB	9
94AC	9
94AD	9
94AE	9
94AF	9
94B0	10
94B1	10
94B2	10
94B3	10
94B4	10
94B5	10
94B6	10
94B7	10
94B8	10
94B9	10
94BA	10
94BB	10
94BC	10
94BD	10
94BE	10
94BF	10
94C0	10
94C1	10
94C2	10
94C3	10
94C4	10
94C5	10
94C6	10
94C7	10
94C8	10
94C9	10
94CA	10
94CB	10
94CC	10
94CD	10
94CE	10
94CF	11
94D0	11
94D1	11
94D2	11
94D3	11
94D4	11
94D5	11
94D6	11
94D7	11
94D8	11
94D9	11
94DA	11
94DB	11
94DC	11
94DD	11
94DE	11
94DF	11
94E0	11
94E1	11
94E2	11
94E3	11
94E4	11
94E5	11
94E6	11
94E7	11
94E8	11
94E9	11
94EA	11
94EB	11
94EC	11
94ED	11
94EE	11
94EF	11
94F0	11
94F1	11
94F2	11
94F3	11
94F4	11
94F5	11
94F6	11
94F7	11
94F8	12
94F9	12
94FA	12
94FB	12
94FC	12
94FD	12
94FE	12
94FF	12
9500	12
9501	12
9502	12
9503	12
9504	12
9505	12
9506	12
9507	12
9508	12
9509	12
950A	12
950B	12
950C	12
950D	12
950E	12
950F	12
9510	12
9511	12
9512	12
9513	12
9514	12
9515	12
9516	13
9517	13
9518	13
9519	13
951A	13
951B	13
951C	13
951D	13
951E	13
951F	13
9520	13
9521	13
9522	13
9523	13
9524	13
9525	13
9526	13
9527	13
9528	13
9529	13
952A	13
952B	13
952C	13
952D	13
952E	13
952F	13
9530	13
9531	13
9532	14
9533	14
9534	14
9535	14
9536	14
9537	14
9538	14
9539	14
953A	14
953B	14
953C	14
953D	14
953E	14
953F	14
9540	14
9541	14
9542	14
9543	14
9544	14
9545	14
9546	15
9547	15
9548	15
9549	15
954A	15
954B	15
954C	15
954D	15
954E	15
954F	15
9550	15
9551	15
9552	15
9553	15
9554	15
9555	15
9556	16
9557	16
9558	16
9559	16
955A	16
955B	16
955C	16
955D	16
955E	16
955F	16
9560	16
9561	17
9562	17
9563	17
9564	17
9565	17
9566	17
9567	17
9568	17
9569	17
956A	17
956B	17
956C	18
956D	18
956E	18
956F	18
9570	18
9571	18
9572	19
9573	20
9574	20
9575	22
9576	22
9577	8
9578	8
9579	11
957A	12
957B	13
957C	16
957D	20
957E	22
957F	5
9580	8
9581	9
9582	9
9583	10
9584	10
9585	10
9586	11
9587	11
9588	11
9589	11
958A	11
958B	12
958C	12
958D	12
958E	12
958F	12
9590	12
9591	12
9592	12
9593	12
9594	12
9595	12
9596	12
9597	12
9598	13
9599	13
959A	13
959B	13
959C	13
959D	13
959E	13
959F	13
95A0	13
95A1	14
95A2	14
95A3	14
95A4	14
95A5	14
95A6	14
95A7	14
95A8	14
95A9	14
95AA	14
95AB	15
95AC	15
95AD	15
95AE	15
95AF	15
95B0	15
95B1	15
95B2	15
95B3	15
95B4	15
95B5	16
95B6	16
95B7	17
95B8	16
95B9	16
95BA	16
95BB	16
95BC	16
95BD	16
95BE	16
95BF	16
95C0	16
95C1	16
95C2	16
95C3	17
95C4	17
95C5	17
95C6	17
95C7	17
95C8	17
95C9	17
95CA	17
95CB	17
95CC	17
95CD	17
95CE	17
95CF	17
95D0	18
95D1	18
95D2	18
95D3	18
95D4	18
95D5	18
95D6	18
95D7	18
95D8	18
95D9	19
95DA	19
95DB	19
95DC	19
95DD	19
95DE	20
95DF	20
95E0	20
95E1	20
95E2	21
95E3	21
95E4	21
95E5	21
95E6	21
95E7	22
95E8	3
95E9	4
95EA	5
95EB	6
95EC	6
95ED	6
95EE	6
95EF	6
95F0	7
95F1	7
95F2	7
95F3	7
95F4	7
95F5	7
95F6	7
95F7	7
95F8	8
95F9	8
95FA	9
95FB	9
95FC	9
95FD	9
95FE	9
95FF	9
9600	9
9601	9
9602	9
9603	10
9604	10
9605	10
9606	10
9607	11
9608	11
9609	11
960A	11
960B	11
960C	11
960D	11
960E	11
960F	11
9610	11
9611	12
9612	12
9613	12
9614	12
9615	12
9616	13
9617	13
9618	13
9619	13
961A	14
961B	16
961C	8
961D	3
961E	5
961F	5
9620	6
9621	6
9622	6
9623	6
9624	6
9625	7
9626	7
9627	7
9628	7
9629	7
962A	7
962B	7
962C	7
962D	7
962E	7
962F	7
9630	7
9631	7
9632	7
9633	7
9634	7
9635	7
9636	7
9637	8
9638	8
9639	8
963A	8
963B	8
963C	8
963D	8
963E	8
963F	8
9640	8
9641	8
9642	8
9643	8
9644	8
9645	8
9646	8
9647	8
9648	8
9649	8
964A	9
964B	9
964C	9
964D	9
964E	9
964F	9
9650	9
9651	9
9652	9
9653	9
9654	9
9655	9
9656	10
9657	10
9658	10
9659	10
965A	11
965B	10
965C	10
965D	10
965E	10
965F	10
9660	10
9661	10
9662	10
9663	10
9664	10
9665	10
9666	10
9667	10
9668	10
9669	10
966A	11
966B	11
966C	11
966D	11
966E	11
966F	11
9670	11
9671	11
9672	11
9673	11
9674	11
9675	11
9676	11
9677	11
9678	11
9679	11
967A	11
967B	12
967C	12
967D	12
967E	12
967F	12
9680	12
9681	12
9682	12
9683	12
9684	12
9685	12
9686	12
9687	12
9688	12
9689	12
968A	12
968B	12
968C	12
968D	12
968E	12
968F	12
9690	12
9691	13
9692	13
9693	13
9694	13
9695	13
9696	13
9697	13
9698	13
9699	13
969A	14
969B	14
969C	14
969D	14
969E	14
969F	14
96A0	14
96A1	14
96A2	15
96A3	15
96A4	15
96A5	15
96A6	16
96A7	16
96A8	16
96A9	16
96AA	16
96AB	16
96AC	17
96AD	17
96AE	17
96AF	17
96B0	17
96B1	17
96B2	17
96B3	18
96B4	19
96B5	20
96B6	8
96B7	16
96B8	17
96B9	8
96BA	10
96BB	10
96BC	10
96BD	10
96BE	10
96BF	11
96C0	11
96C1	12
96C2	12
96C3	12
96C4	12
96C5	12
96C6	12
96C7	12
96C8	12
96C9	13
96CA	13
96CB	13
96CC	13
96CD	13
96CE	13
96CF	13
96D0	14
96D1	14
96D2	14
96D3	15
96D4	16
96D5	16
96D6	17
96D7	18
96D8	18
96D9	18
96DA	18
96DB	18
96DC	18
96DD	18
96DE	18
96DF	18
96E0	18
96E1	19
96E2	19
96E3	19
96E4	21
96E5	24
96E6	24
96E7	28
96E8	8
96E9	11
96EA	11
96EB	11
96EC	12
96ED	12
96EE	12
96EF	12
96F0	12
96F1	12
96F2	12
96F3	12
96F4	13
96F5	13
96F6	13
96F7	13
96F8	13
96F9	13
96FA	13
96FB	13
96FC	13
96FD	13
96FE	13
96FF	14
9700	14
9701	14
9702	15
9703	15
9704	15
9705	15
9706	15
9707	15
9708	15
9709	15
970A	15
970B	16
970C	16
970D	16
970E	16
970F	16
9710	16
9711	16
9712	16
9713	16
9714	16
9715	16
9716	16
9717	16
9718	17
9719	17
971A	17
971B	17
971C	17
971D	17
971E	17
971F	17
9720	17
9721	18
9722	18
9723	18
9724	18
9725	18
9726	19
9727	19
9728	19
9729	19
972A	19
972B	19
972C	19
972D	19
972E	20
972F	20
9730	20
9731	20
9732	20
9733	20
9734	20
9735	21
9736	21
9737	21
9738	21
9739	21
973A	21
973B	21
973C	22
973D	22
973E	22
973F	22
9740	22
9741	23
9742	24
9743	24
9744	24
9745	24
9746	24
9747	24
9748	24
9749	25
974A	26
974B	27
974C	27
974D	27
974E	27
974F	29
9750	39
9751	8
9752	8
9753	12
9754	12
9755	13
9756	13
9757	14
9758	14
9759	14
975A	15
975B	16
975C	16
975D	18
975E	8
975F	12
9760	15
9761	19
9762	9
9763	9
9764	14
9765	15
9766	16
9767	21
9768	23
9769	9
976A	11
976B	12
976C	12
976D	12
976E	12
976F	12
9770	12
9771	12
9772	13
9773	13
9774	13
9775	13
9776	13
9777	13
9778	13
9779	13
977A	14
977B	14
977C	14
977D	14
977E	14
977F	14
9780	14
9781	14
9782	14
9783	14
9784	14
9785	14
9786	14
9787	15
9788	15
9789	15
978A	15
978B	15
978C	15
978D	15
978E	15
978F	15
9790	15
9791	15
9792	15
9793	16
9794	16
9795	16
9796	16
9797	16
9798	16
9799	16
979A	17
979B	17
979C	17
979D	17
979E	17
979F	17
97A0	17
97A1	17
97A2	18
97A3	18
97A4	18
97A5	18
97A6	18
97A7	18
97A8	18
97A9	18
97AA	18
97AB	18
97AC	18
97AD	18
97AE	18
97AF	18
97B0	18
97B1	19
97B2	19
97B3	19
97B4	19
97B5	19
97B6	19
97B7	19
97B8	20
97B9	20
97BA	20
97BB	20
97BC	21
97BD	21
97BE	21
97BF	21
97C0	22
97C1	22
97C2	22
97C3	22
97C4	23
97C5	23
97C6	24
97C7	24
97C8	24
97C9	26
97CA	30
97CB	9
97CC	12
97CD	14
97CE	14
97CF	15
97D0	15
97D1	15
97D2	16
97D3	17
97D4	17
97D5	17
97D6	18
97D7	18
97D8	18
97D9	18
97DA	18
97DB	20
97DC	19
97DD	19
97DE	19
97DF	19
97E0	20
97E1	21
97E2	21
97E3	22
97E4	24
97E5	24
97E6	4
97E7	7
97E8	9
97E9	12
97EA	13
97EB	13
97EC	14
97ED	9
97EE	13
97EF	15
97F0	16
97F1	17
97F2	19
97F3	9
97F4	13
97F5	13
97F6	14
97F7	14
97F8	16
97F9	18
97FA	18
97FB	19
97FC	19
97FD	20
97FE	20
97FF	20
9800	23
9801	9
9802	11
9803	11
9804	11
9805	12
9806	12
9807	12
9808	12
9809	12
980A	13
980B	13
980C	13
980D	13
980E	13
980F	13
9810	13
9811	13
9812	13
9813	13
9814	14
9815	14
9816	14
9817	14
9818	14
9819	13
981A	14
981B	15
981C	15
981D	15
981E	15
981F	15
9820	15
9821	15
9822	15
9823	15
9824	16
9825	16
9826	15
9827	15
9828	15
9829	15
982A	15
982B	15
982C	15
982D	16
982E	16
982F	16
9830	16
9831	16
9832	16
9833	16
9834	16
9835	16
9836	16
9837	16
9838	16
9839	16
983A	16
983B	16
983C	16
983D	16
983E	18
983F	17
9840	17
9841	17
9842	17
9843	17
9844	17
9845	17
9846	17
9847	17
9848	17
9849	17
984A	17
984B	18
984C	18
984D	18
984E	18
984F	18
9850	18
9851	18
9852	18
9853	18
9854	18
9855	18
9856	19
9857	19
9858	19
9859	19
985A	19
985B	19
985C	19
985D	19
985E	19
985F	20
9860	20
9861	20
9862	20
9863	20
9864	21
9865	21
9866	21
9867	21
9868	21
9869	22
986A	22
986B	22
986C	23
986D	23
986E	23
986F	23
9870	24
9871	25
9872	25
9873	27
9874	27
9875	6
9876	8
9877	8
9878	9
9879	9
987A	9
987B	9
987C	13
987D	10
987E	10
987F	10
9880	10
9881	10
9882	10
9883	10
9884	10
9885	11
9886	11
9887	11
9888	11
9889	12
988A	12
988B	12
988C	12
988D	12
988E	12
988F	12
9890	13
9891	13
9892	13
9893	13
9894	13
9895	13
9896	13
9897	14
9898	15
9899	15
989A	15
989B	15
989C	15
989D	15
989E	16
989F	16
98A0	16
98A1	16
98A2	18
98A3	18
98A4	19
98A5	20
98A6	21
98A7	23
98A8	9
98A9	12
98AA	12
98AB	13
98AC	13
98AD	14
98AE	14
98AF	14
98B0	14
98B1	14
98B2	15
98B3	15
98B4	16
98B5	16
98B6	17
98B7	17
98B8	18
98B9	18
98BA	18
98BB	19
98BC	19
98BD	19
98BE	19
98BF	19
98C0	19
98C1	20
98C2	20
98C3	20
98C4	20
98C5	21
98C6	21
98C7	21
98C8	21
98C9	21
98CA	21
98CB	22
98CC	27
98CD	27
98CE	4
98CF	7
98D0	9
98D1	9
98D2	9
98D3	12
98D4	13
98D5	14
98D6	13
98D7	14
98D8	15
98D9	16
98DA	16
98DB	9
98DC	21
98DD	27
98DE	3
98DF	9
98E0	9
98E1	11
98E2	11
98E3	11
98E4	11
98E5	12
98E6	12
98E7	12
98E8	12
98E9	13
98EA	13
98EB	13
98EC	13
98ED	13
98EE	13
98EF	13
98F0	13
98F1	13
98F2	13
98F3	14
98F4	14
98F5	14
98F6	14
98F7	14
98F8	14
98F9	14
98FA	15
98FB	14
98FC	14
98FD	14
98FE	14
98FF	14
9900	15
9901	15
9902	15
9903	15
9904	15
9905	17
9906	15
9907	15
9908	15
9909	15
990A	15
990B	15
990C	15
990D	15
990E	15
990F	15
9910	16
9911	16
9912	16
9913	16
9914	16
9915	16
9916	16
9917	16
9918	16
9919	16
991A	17
991B	17
991C	17
991D	16
991E	17
991F	17
9920	17
9921	17
9922	17
9923	17
9924	17
9925	17
9926	17
9927	17
9928	17
9929	17
992A	18
992B	18
992C	18
992D	18
992E	18
992F	18
9930	18
9931	18
9932	18
9933	18
9934	18
9935	18
9936	19
9937	18
9938	19
9939	19
993A	19
993B	19
993C	19
993D	19
993E	19
993F	19
9940	19
9941	19
9942	19
9943	19
9944	20
9945	20
9946	20
9947	20
9948	20
9949	20
994A	21
994B	21
994C	21
994D	21
994E	21
994F	21
9950	21
9951	21
9952	21
9953	21
9954	22
9955	22
9956	22
9957	22
9958	22
9959	22
995A	23
995B	23
995C	23
995D	25
995E	26
995F	26
9960	28
9961	28
9962	31
9963	3
9964	5
9965	5
9966	6
9967	6
9968	7
9969	7
996A	7
996B	7
996C	7
996D	7
996E	7
996F	8
9970	8
9971	8
9972	8
9973	8
9974	8
9975	9
9976	9
9977	9
9978	9
9979	9
997A	9
997B	9
997C	9
997D	10
997E	10
997F	10
9980	10
9981	10
9982	10
9983	11
9984	11
9985	11
9986	11
9987	12
9988	12
9989	13
998A	12
998B	12
998C	13
998D	13
998E	13
998F	13
9990	13
9991	14
9992	14
9993	15
9994	15
9995	25
9996	9
9997	11
9998	17
9999	9
999A	13
999B	14
999C	14
999D	14
999E	16
999F	16
99A0	16
99A1	17
99A2	17
99A3	17
99A4	18
99A5	18
99A6	19
99A7	19
99A8	20
99A9	21
99AA	23
99AB	27
99AC	10
99AD	12
99AE	12
99AF	13
99B0	13
99B1	12
99B2	13
99B3	13
99B4	13
99B5	13
99B6	14
99B7	14
99B8	14
99B9	14
99BA	14
99BB	14
99BC	14
99BD	14
99BE	14
99BF	14
99C0	14
99C1	14
99C2	14
99C3	14
99C4	14
99C5	14
99C6	14
99C7	14
99C8	15
99C9	15
99CA	15
99CB	15
99CC	15
99CD	15
99CE	15
99CF	15
99D0	15
99D1	15
99D2	15
99D3	15
99D4	15
99D5	15
99D6	15
99D7	15
99D8	15
99D9	15
99DA	15
99DB	15
99DC	15
99DD	15
99DE	15
99DF	15
99E0	15
99E1	16
99E2	16
99E3	16
99E4	16
99E5	16
99E6	16
99E7	16
99E8	16
99E9	16
99EA	16
99EB	16
99EC	16
99ED	16
99EE	16
99EF	16
99F0	16
99F1	16
99F2	16
99F3	18
99F4	17
99F5	17
99F6	17
99F7	17
99F8	17
99F9	17
99FA	17
99FB	17
99FC	17
99FD	17
99FE	17
99FF	17
9A00	17
9A01	17
9A02	17
9A03	17
9A04	18
9A05	18
9A06	18
9A07	18
9A08	18
9A09	18
9A0A	18
9A0B	18
9A0C	18
9A0D	18
9A0E	18
9A0F	18
9A10	18
9A11	18
9A12	18
9A13	18
9A14	19
9A15	19
9A16	19
9A17	19
9A18	19
9A19	19
9A1A	19
9A1B	19
9A1C	19
9A1D	19
9A1E	19
9A1F	19
9A20	19
9A21	19
9A22	19
9A23	19
9A24	19
9A25	19
9A26	19
9A27	19
9A28	19
9A29	20
9A2A	20
9A2B	20
9A2C	20
9A2D	20
9A2E	20
9A2F	20
9A30	20
9A31	20
9A32	20
9A33	20
9A34	20
9A35	20
9A36	20
9A37	20
9A38	20
9A39	21
9A3A	21
9A3B	21
9A3C	21
9A3D	21
9A3E	21
9A3F	21
9A40	21
9A41	21
9A42	21
9A43	21
9A44	21
9A45	21
9A46	21
9A47	21
9A48	22
9A49	22
9A4A	22
9A4B	22
9A4C	22
9A4D	22
9A4E	22
9A4F	22
9A50	22
9A51	22
9A52	22
9A53	22
9A54	22
9A55	22
9A56	23
9A57	23
9A58	23
9A59	23
9A5A	23
9A5B	23
9A5C	23
9A5D	24
9A5E	24
9A5F	24
9A60	26
9A61	26
9A62	26
9A63	26
9A64	27
9A65	27
9A66	27
9A67	27
9A68	28
9A69	28
9A6A	29
9A6B	30
9A6C	3
9A6D	5
9A6E	6
9A6F	6
9A70	6
9A71	7
9A72	7
9A73	7
9A74	7
9A75	8
9A76	8
9A77	8
9A78	8
9A79	8
9A7A	8
9A7B	8
9A7C	8
9A7D	8
9A7E	8
9A7F	8
9A80	8
9A81	9
9A82	9
9A83	9
9A84	9
9A85	9
9A86	9
9A87	9
9A88	9
9A89	9
9A8A	10
9A8B	10
9A8C	10
9A8D	10
9A8E	10
9A8F	10
9A90	11
9A91	11
9A92	11
9A93	11
9A94	11
9A95	11
9A96	11
9A97	12
9A98	12
9A99	12
9A9A	12
9A9B	12
9A9C	13
9A9D	13
9A9E	13
9A9F	13
9AA0	14
9AA1	14
9AA2	14
9AA3	15
9AA4	17
9AA5	19
9AA6	20
9AA7	20
9AA8	10
9AA9	12
9AAA	13
9AAB	13
9AAC	13
9AAD	13
9AAE	13
9AAF	14
9AB0	14
9AB1	14
9AB2	15
9AB3	15
9AB4	15
9AB5	15
9AB6	15
9AB7	15
9AB8	16
9AB9	16
9ABA	16
9ABB	16
9ABC	16
9ABD	17
9ABE	17
9ABF	18
9AC0	18
9AC1	18
9AC2	19
9AC3	19
9AC4	19
9AC5	19
9AC6	20
9AC7	20
9AC8	20
9AC9	20
9ACA	20
9ACB	20
9ACC	20
9ACD	21
9ACE	21
9ACF	21
9AD0	22
9AD1	23
9AD2	23
